alpha2	alpha3	numeric	name	nameja	areaja
IS	ISL	352	Iceland	______	______
IE	IRL	372	Ireland	______	______
AZ	AZE	31	Azerbaijan	________	______
AF	AFG	4	Afghanistan	_______	__
US	USA	840	United States	_______	_____
VI	VIR	850	"Virgin Islands, U.S."	____________	______
AS	ASM	16	American Samoa	________	_____
AE	ARE	784	United Arab Emirates	________	__
DZ	DZA	12	Algeria	______	_____
AR	ARG	32	Argentina	______	_____
AW	ABW	533	Aruba	___	______
AL	ALB	8	Albania	_____	______
AM	ARM	51	Armenia	_____	______
AI	AIA	660	Anguilla	____	______
AO	AGO	24	Angola	____	_____
AG	ATG	28	Antigua and Barbuda	____________	______
AD	AND	20	Andorra	____	______
YE	YEM	887	Yemen	____	__
GB	GBR	826	United Kingdom	____	______
IO	IOT	86	British Indian Ocean Territory	___________	______
VG	VGB	92	"Virgin Islands, British"	____________	______
IL	ISR	376	Israel	_____	__
IT	ITA	380	Italy	____	______
IQ	IRQ	368	Iraq	___	__
IR	IRN	364	"Iran, Islamic Republic of"	___________	__
IN	IND	356	India	___	____
ID	IDN	360	Indonesia	______	_____
WF	WLF	876	Wallis and Futuna	________	_____
UG	UGA	800	Uganda	____	______
UA	UKR	804	Ukraine	_____	______
UZ	UZB	860	Uzbekistan	_______	_____
UY	URY	858	Uruguay	_____	_____
EC	ECU	218	Ecuador	_____	_____
EG	EGY	818	Egypt	____	_____
EE	EST	233	Estonia	_____	______
SZ	SWZ	748	Eswatini	______	_____
ET	ETH	231	Ethiopia	_____	_____
ER	ERI	232	Eritrea	_____	_____
SV	SLV	222	El Salvador	_______	______
AU	AUS	36	Australia	_______	_____
AT	AUT	40	Austria	______	______
AX	ALA	248	Åland Islands	_______	______
OM	OMN	512	Oman	____	__
NL	NLD	528	Netherlands	____	______
GH	GHA	288	Ghana	___	_____
CV	CPV	132	Cape Verde	______	_____
GG	GGY	831	Guernsey	_____	______
GY	GUY	328	Guyana	____	_____
KZ	KAZ	398	Kazakhstan	______	_____
QA	QAT	634	Qatar	____	__
UM	UMI	581	United States Minor Outlying Islands	________	_____
CA	CAN	124	Canada	___	_____
GA	GAB	266	Gabon	___	______
CM	CMR	120	Cameroon	_____	______
GM	GMB	270	Gambia	____	_____
KH	KHM	116	Cambodia	_____	_____
MK	MKD	807	North Macedonia	______	______
MP	MNP	580	Northern Mariana Islands	_______	_____
GN	GIN	324	Guinea	___	_____
GW	GNB	624	Guinea-Bissau	______	_____
CY	CYP	196	Cyprus	____	_____
CU	CUB	192	Cuba	____	______
CW	CUW	531	Curaçao	_____	______
GR	GRC	300	Greece	____	______
KI	KIR	296	Kiribati	____	_____
KG	KGZ	417	Kyrgyzstan	____	_____
GT	GTM	320	Guatemala	_____	______
GP	GLP	312	Guadeloupe	______	______
GU	GUM	316	Guam	___	_____
KW	KWT	414	Kuwait	_____	__
CK	COK	184	Cook Islands	_____	_____
GL	GRL	304	Greenland	_______	______
CX	CXR	162	Christmas Island	______	_____
GD	GRD	308	Grenada	____	______
HR	HRV	191	Croatia	_____	______
KY	CYM	136	Cayman Islands	______	______
KE	KEN	404	Kenya	___	_____
CI	CIV	384	Côte d'Ivoire	________	_____
CC	CCK	166	Cocos (Keeling) Islands	____________	______
CR	CRI	188	Costa Rica	_____	______
KM	COM	174	Comoros	___	______
CO	COL	170	Colombia	_____	_____
CG	COG	178	Congo	______	______
CD	COD	180	"Congo, the Democratic Republic of the"	________	______
SA	SAU	682	Saudi Arabia	_______	__
GS	SGS	239	South Georgia and the South Sandwich Islands	_____________________	_____
WS	WSM	882	Samoa	___	_____
ST	STP	678	Sao Tome and Principe	__________	______
BL	BLM	652	Saint Barthélemy	_________	______
ZM	ZMB	894	Zambia	____	_____
PM	SPM	666	Saint Pierre and Miquelon	_____________	_____
SM	SMR	674	San Marino	_____	______
MF	MAF	663	Saint Martin (French part)	______________	______
SL	SLE	694	Sierra Leone	______	_____
DJ	DJI	262	Djibouti	___	_____
GI	GIB	292	Gibraltar	______	______
JE	JEY	832	Jersey	_____	______
JM	JAM	388	Jamaica	_____	______
GE	GEO	268	Georgia	_____	______
SY	SYR	760	Syrian Arab Republic	__________	__
SG	SGP	702	Singapore	______	_____
SX	SXM	534	Sint Maarten (Dutch part)	________________	______
ZW	ZWE	716	Zimbabwe	_____	_____
CH	CHE	756	Switzerland	___	______
SE	SWE	752	Sweden	______	______
SD	SDN	729	Sudan	____	_____
SJ	SJM	744	Svalbard and Jan Mayen	___________________	______
ES	ESP	724	Spain	____	______
SR	SUR	740	Suriname	____	_____
LK	LKA	144	Sri Lanka	_____	____
SK	SVK	703	Slovakia	_____	______
SI	SVN	705	Slovenia	_____	______
SC	SYC	690	Seychelles	_____	______
GQ	GNQ	226	Equatorial Guinea	_____	______
SN	SEN	686	Senegal	____	_____
RS	SRB	688	Serbia	____	______
KN	KNA	659	Saint Kitts and Nevis	_______________	______
VC	VCT	670	Saint Vincent and the Grenadines	____________________	______
SH	SHN	654	"Saint Helena, Ascension and Tristan da Cunha"	__________________________	_____
LC	LCA	662	Saint Lucia	______	______
SO	SOM	706	Somalia	____	_____
SB	SLB	90	Solomon Islands	______	_____
TC	TCA	796	Turks and Caicos Islands	___________	______
TH	THA	764	Thailand	__	_____
KR	KOR	410	"Korea, Republic of"	____	____
TW	TWN	158	"Taiwan, Province of China"	___________	____
TJ	TJK	762	Tajikistan	______	_____
TZ	TZA	834	"Tanzania, United Republic of"	_____	_____
CZ	CZE	203	Czechia	___	______
TD	TCD	148	Chad	___	______
CF	CAF	140	Central African Republic	_________	______
CN	CHN	156	China	_______	____
TN	TUN	788	Tunisia	_____	_____
KP	PRK	408	"Korea, Democratic People's Republic of"	___________	____
CL	CHL	152	Chile	__	_____
TV	TUV	798	Tuvalu	___	_____
